origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
120,136,7,Chetumal,Telchac Puerto,Autobús,Estrella Blanca,330.93,390,331,11431
120,137,6,Chetumal,Telchac Puerto,Autobús,ADO,327.67,387,329,11432
120,141,3,Chetumal,Apatzingán,Avión,Viva Aerobus,1480.66,141,12665,11433
120,141,9,Chetumal,Apatzingán,Autobús,Omnibus de México,1480.66,1540,1136,11434
120,146,2,Chetumal,Monclova,Avión,Volaris,1635.8,152,12944,11435
120,146,7,Chetumal,Monclova,Autobús,Estrella Blanca,1635.8,1695,1245,11436
120,158,9,Chetumal,Tizimin,Autobús,Omnibus de México,293.36,353,305,11437
120,159,3,Chetumal,Mérida,Avión,Viva Aerobus,305.48,52,10549,11438
120,159,8,Chetumal,Mérida,Autobús,Futura,305.48,365,313,11439
120,160,9,Chetumal,Valladolid,Autobús,Omnibus de México,235.17,295,264,11440
120,174,2,Chetumal,Nuevo Laredo,Avión,Volaris,1519.84,143,12735,11441
120,174,8,Chetumal,Nuevo Laredo,Autobús,Futura,1519.84,1579,1163,11442
120,178,3,Chetumal,Tepic,Avión,Viva Aerobus,1764.73,162,13176,11443
120,178,9,Chetumal,Tepic,Autobús,Omnibus de México,1764.73,1824,1335,11444
120,183,1,Chetumal,Santiago Ixcuintla,Avión,Aeroméxico,1839.52,167,13311,11445
120,183,6,Chetumal,Santiago Ixcuintla,Autobús,ADO,1839.52,1899,1387,11446
120,192,4,Chetumal,Lázaro Cárdenas,Avión,Interjet,1469.07,140,12644,11447
120,192,8,Chetumal,Lázaro Cárdenas,Autobús,Futura,1469.07,1529,1128,11448
120,194,1,Chetumal,Uruapan,Avión,Aeroméxico,1449.63,138,12609,11449
120,194,6,Chetumal,Uruapan,Autobús,ADO,1449.63,1509,1114,11450
120,195,1,Chetumal,Pátzcuaro,Avión,Aeroméxico,1408.88,135,12535,11451
120,195,6,Chetumal,Pátzcuaro,Autobús,ADO,1408.88,1468,1086,11452
120,196,3,Chetumal,Zamora,Avión,Viva Aerobus,1476.99,140,12658,11453
120,196,10,Chetumal,Zamora,Autobús,Transportes del Norte,1476.99,1536,1133,11454
120,205,3,Chetumal,Chilpancingo,Avión,Viva Aerobus,1189.57,119,12141,11455
120,205,7,Chetumal,Chilpancingo,Autobús,Estrella Blanca,1189.57,1249,932,11456
120,206,5,Chetumal,Ciudad Obregón,Avión,Aeromar,2424.17,211,14363,11457
120,206,7,Chetumal,Ciudad Obregón,Autobús,Estrella Blanca,2424.17,2484,1796,11458
120,207,4,Chetumal,Guaymas,Avión,Interjet,2530.03,219,14554,11459
120,207,8,Chetumal,Guaymas,Autobús,Futura,2530.03,2590,1871,11460
120,209,4,Chetumal,Puerto Peñasco,Avión,Interjet,2905.41,247,15229,11461
120,209,9,Chetumal,Puerto Peñasco,Autobús,Omnibus de México,2905.41,2965,2133,11462
120,210,8,Chetumal,Bacalar,Autobús,Futura,21.4,81,114,11463
120,211,2,Chetumal,Tulum,Avión,Volaris,205.0,45,10369,11464
120,211,8,Chetumal,Tulum,Autobús,Futura,205.0,265,243,11465
120,212,6,Chetumal,Othón P. Blanco,Autobús,ADO,56.31,116,139,11466
120,213,4,Chetumal,Lázaro Cárdenas,Avión,Interjet,299.89,52,10539,11467
120,213,8,Chetumal,Lázaro Cárdenas,Autobús,Futura,299.89,359,309,11468
120,214,5,Chetumal,Tulum,Avión,Aeromar,224.08,46,10403,11469
120,214,7,Chetumal,Tulum,Autobús,Estrella Blanca,224.08,284,256,11470
120,218,5,Chetumal,Cuatro Ciénegas,Avión,Aeromar,1704.75,157,13068,11471
120,218,9,Chetumal,Cuatro Ciénegas,Autobús,Omnibus de México,1704.75,1764,1293,11472
121,1,7,Guamúchil,Cabo San Lucas,Autobús,Estrella Blanca,340.97,400,338,11473
121,3,6,Guamúchil,Loreto,Autobús,ADO,333.21,393,333,11474
121,4,7,Guamúchil,San José del Cabo,Autobús,Estrella Blanca,313.5,373,319,11475
121,17,7,Guamúchil,La Paz,Autobús,Estrella Blanca,268.1,328,287,11476
121,19,8,Guamúchil,Mazatlán,Autobús,Futura,301.52,361,311,11477
121,25,9,Guamúchil,Chihuahua,Autobús,Omnibus de México,395.9,455,377,11478
121,29,8,Guamúchil,Culiacán,Autobús,Futura,100.48,160,170,11479
121,30,10,Guamúchil,Durango,Autobús,Transportes del Norte,333.64,393,333,11480
121,31,8,Guamúchil,El Fuerte,Autobús,Futura,104.53,164,173,11481
121,33,8,Guamúchil,Hermosillo,Autobús,Futura,495.29,555,446,11482
121,36,6,Guamúchil,Los Mochis,Autobús,ADO,98.99,158,169,11483
121,76,10,Guamúchil,Hidalgo del Parral,Autobús,Transportes del Norte,295.08,355,306,11484
121,93,9,Guamúchil,Sombrerete,Autobús,Omnibus de México,492.13,552,444,11485
121,122,9,Guamúchil,Bahía Kino,Autobús,Omnibus de México,534.88,594,474,11486
121,123,7,Guamúchil,Navojoa,Autobús,Estrella Blanca,225.49,285,257,11487
121,145,8,Guamúchil,Municipio de Los Cabos,Autobús,Futura,292.91,352,305,11488
121,181,10,Guamúchil,San Blas,Autobús,Transportes del Norte,526.15,586,468,11489
121,183,9,Guamúchil,Santiago Ixcuintla,Autobús,Omnibus de México,466.16,526,426,11490
121,206,9,Guamúchil,Ciudad Obregón,Autobús,Omnibus de México,291.57,351,304,11491
121,207,9,Guamúchil,Guaymas,Autobús,Omnibus de México,392.11,452,374,11492
122,1,3,Bahía Kino,Cabo San Lucas,Avión,Viva Aerobus,689.62,81,11241,11493
122,1,6,Bahía Kino,Cabo San Lucas,Autobús,ADO,689.62,749,582,11494
122,2,2,Bahía Kino,Cancún,Avión,Volaris,2662.73,229,14792,11495
122,2,10,Bahía Kino,Cancún,Autobús,Transportes del Norte,2662.73,2722,1963,11496
122,3,3,Bahía Kino,Loreto,Avión,Viva Aerobus,318.4,53,10573,11497
122,3,10,Bahía Kino,Loreto,Autobús,Transportes del Norte,318.4,378,322,11498
122,4,2,Bahía Kino,San José del Cabo,Avión,Volaris,678.79,80,11221,11499
122,4,8,Bahía Kino,San José del Cabo,Autobús,Futura,678.79,738,575,11500
122,5,2,Bahía Kino,Ixtapa,Avión,Volaris,2359.34,206,14246,11501
122,5,9,Bahía Kino,Ixtapa,Autobús,Omnibus de México,2359.34,2419,1751,11502
122,6,5,Bahía Kino,Zihuatanejo,Avión,Aeromar,1632.42,152,12938,11503
122,6,8,Bahía Kino,Zihuatanejo,Autobús,Futura,1632.42,1692,1242,11504
122,9,4,Bahía Kino,Playa del Carmen,Avión,Interjet,2664.35,229,14795,11505
122,9,8,Bahía Kino,Playa del Carmen,Autobús,Futura,2664.35,2724,1965,11506
122,10,4,Bahía Kino,Plaza Playacar,Avión,Interjet,2664.15,229,14795,11507
122,10,10,Bahía Kino,Plaza Playacar,Autobús,Transportes del Norte,2664.15,2724,1964,11508
122,11,6,Bahía Kino,Rosarito,Autobús,ADO,628.35,688,539,11509
122,12,1,Bahía Kino,Puerto Escondido,Avión,Aeroméxico,2096.49,187,13773,11510
122,12,6,Bahía Kino,Puerto Escondido,Autobús,ADO,2096.49,2156,1567,11511
122,13,4,Bahía Kino,San Felipe,Avión,Interjet,1352.2,131,12433,11512
122,13,7,Bahía Kino,San Felipe,Autobús,Estrella Blanca,1352.2,1412,1046,11513
122,15,2,Bahía Kino,Acapulco,Avión,Volaris,1811.41,165,13260,11514
122,15,6,Bahía Kino,Acapulco,Autobús,ADO,1811.41,1871,1367,11515
122,16,3,Bahía Kino,Isla Cozumel,Avión,Viva Aerobus,2688.56,231,14839,11516
122,16,8,Bahía Kino,Isla Cozumel,Autobús,Futura,2688.56,2748,1981,11517
122,17,4,Bahía Kino,La Paz,Avión,Interjet,542.97,70,10977,11518
122,17,6,Bahía Kino,La Paz,Autobús,ADO,542.97,602,480,11519
122,18,1,Bahía Kino,Manzanillo,Avión,Aeroméxico,1333.66,130,12400,11520
122,18,8,Bahía Kino,Manzanillo,Autobús,Futura,1333.66,1393,1033,11521
122,19,3,Bahía Kino,Mazatlán,Avión,Viva Aerobus,833.11,92,11499,11522
122,19,7,Bahía Kino,Mazatlán,Autobús,Estrella Blanca,833.11,893,683,11523
122,20,1,Bahía Kino,Puerto Vallarta,Avión,Aeroméxico,1134.43,115,12041,11524
122,20,10,Bahía Kino,Puerto Vallarta,Autobús,Transportes del Norte,1134.43,1194,894,11525
122,21,1,Bahía Kino,Veracruz,Avión,Aeroméxico,1932.76,174,13478,11526
122,21,7,Bahía Kino,Veracruz,Autobús,Estrella Blanca,1932.76,1992,1452,11527
122,22,3,Bahía Kino,Aguascalientes,Avión,Viva Aerobus,1237.87,122,12228,11528
122,22,10,Bahía Kino,Aguascalientes,Autobús,Transportes del Norte,1237.87,1297,966,11529
122,23,3,Bahía Kino,Campeche,Avión,Viva Aerobus,2431.9,212,14377,11530
122,23,9,Bahía Kino,Campeche,Autobús,Omnibus de México,2431.9,2491,1802,11531
122,24,5,Bahía Kino,Celaya,Avión,Aeromar,1451.67,138,12613,11532
122,24,6,Bahía Kino,Celaya,Autobús,ADO,1451.67,1511,1116,11533
122,25,3,Bahía Kino,Chihuahua,Avión,Viva Aerobus,580.35,73,11044,11534
122,25,6,Bahía Kino,Chihuahua,Autobús,ADO,580.35,640,506,11535
122,27,3,Bahía Kino,Colima,Avión,Viva Aerobus,1341.93,130,12415,11536
122,27,10,Bahía Kino,Colima,Autobús,Transportes del Norte,1341.93,1401,1039,11537
122,29,5,Bahía Kino,Culiacán,Avión,Aeromar,635.34,77,11143,11538
122,29,10,Bahía Kino,Culiacán,Autobús,Transportes del Norte,635.34,695,544,11539
122,30,3,Bahía Kino,Durango,Avión,Viva Aerobus,832.67,92,11498,11540
122,30,7,Bahía Kino,Durango,Autobús,Estrella Blanca,832.67,892,682,11541
122,31,1,Bahía Kino,El Fuerte,Avión,Aeroméxico,432.65,62,10778,11542
122,31,8,Bahía Kino,El Fuerte,Autobús,Futura,432.65,492,402,11543
122,33,5,Bahía Kino,Hermosillo,Avión,Aeromar,98.85,37,10177,11544
122,33,7,Bahía Kino,Hermosillo,Autobús,Estrella Blanca,98.85,158,169,11545
122,35,4,Bahía Kino,León,Avión,Interjet,1341.18,130,12414,11546
122,35,10,Bahía Kino,León,Autobús,Transportes del Norte,1341.18,1401,1038,11547
122,36,1,Bahía Kino,Los Mochis,Avión,Aeroméxico,445.41,63,10801,11548
122,36,6,Bahía Kino,Los Mochis,Autobús,ADO,445.41,505,411,11549
122,37,2,Bahía Kino,Mérida,Avión,Volaris,2409.13,210,14336,11550
122,37,8,Bahía Kino,Mérida,Autobús,Futura,2409.13,2469,1786,11551
122,38,5,Bahía Kino,Morelia,Avión,Aeromar,1485.45,141,12673,11552
122,38,8,Bahía Kino,Morelia,Autobús,Futura,1485.45,1545,1139,11553
122,39,2,Bahía Kino,Oaxaca,Avión,Volaris,2052.49,183,13694,11554
122,39,9,Bahía Kino,Oaxaca,Autobús,Omnibus de México,2052.49,2112,1536,11555
122,40,2,Bahía Kino,Pachuca,Avión,Volaris,1647.49,153,12965,11556
122,40,9,Bahía Kino,Pachuca,Autobús,Omnibus de México,1647.49,1707,1253,11557
122,41,4,Bahía Kino,Palenque,Avión,Interjet,2409.34,210,14336,11558
122,41,8,Bahía Kino,Palenque,Autobús,Futura,2409.34,2469,1786,11559
122,42,3,Bahía Kino,Puebla,Avión,Viva Aerobus,1798.4,164,13237,11560
122,42,7,Bahía Kino,Puebla,Autobús,Estrella Blanca,1798.4,1858,1358,11561
122,43,2,Bahía Kino,Querétaro,Avión,Volaris,1506.71,143,12712,11562
122,43,6,Bahía Kino,Querétaro,Autobús,ADO,1506.71,1566,1154,11563
122,48,2,Bahía Kino,San Luis Potosí,Avión,Volaris,1344.13,130,12419,11564
122,48,6,Bahía Kino,San Luis Potosí,Autobús,ADO,1344.13,1404,1040,11565
122,53,5,Bahía Kino,Toluca,Avión,Aeromar,1634.44,152,12941,11566
122,53,10,Bahía Kino,Toluca,Autobús,Transportes del Norte,1634.44,1694,1244,11567
122,54,4,Bahía Kino,Tuxtla Gutiérrez,Avión,Interjet,2344.8,205,14220,11568
122,54,9,Bahía Kino,Tuxtla Gutiérrez,Autobús,Omnibus de México,2344.8,2404,1741,11569
122,55,4,Bahía Kino,Valle de Bravo,Avión,Interjet,1604.98,150,12888,11570
122,55,9,Bahía Kino,Valle de Bravo,Autobús,Omnibus de México,1604.98,1664,1223,11571
122,56,4,Bahía Kino,Villahermosa,Avión,Interjet,2277.75,200,14099,11572
122,56,8,Bahía Kino,Villahermosa,Autobús,Futura,2277.75,2337,1694,11573
122,57,3,Bahía Kino,Xalapa,Avión,Viva Aerobus,1837.75,167,13307,11574
122,57,9,Bahía Kino,Xalapa,Autobús,Omnibus de México,1837.75,1897,1386,11575
122,58,1,Bahía Kino,Zacatecas,Avión,Aeroméxico,1102.37,112,11984,11576
122,58,10,Bahía Kino,Zacatecas,Autobús,Transportes del Norte,1102.37,1162,871,11577
122,59,5,Bahía Kino,Ciudad Juárez,Avión,Aeromar,615.42,76,11107,11578
122,59,10,Bahía Kino,Ciudad Juárez,Autobús,Transportes del Norte,615.42,675,530,11579
122,60,4,Bahía Kino,Mexicali,Avión,Interjet,542.47,70,10976,11580
122,60,7,Bahía Kino,Mexicali,Autobús,Estrella Blanca,542.47,602,479,11581
122,61,1,Bahía Kino,Piedras Negras,Avión,Aeroméxico,1112.85,113,12003,11582
122,61,8,Bahía Kino,Piedras Negras,Autobús,Futura,1112.85,1172,878,11583
122,62,9,Bahía Kino,Tecate,Autobús,Omnibus de México,611.69,671,528,11584
122,63,5,Bahía Kino,Tijuana,Avión,Aeromar,637.14,77,11146,11585
122,63,6,Bahía Kino,Tijuana,Autobús,ADO,637.14,697,545,11586
122,64,3,Bahía Kino,Ciudad de México,Avión,Viva Aerobus,1664.84,154,12996,11587
122,64,10,Bahía Kino,Ciudad de México,Autobús,Transportes del Norte,1664.84,1724,1265,11588
122,65,1,Bahía Kino,Guadalajara,Avión,Aeroméxico,1254.37,124,12257,11589
122,65,7,Bahía Kino,Guadalajara,Autobús,Estrella Blanca,1254.37,1314,978,11590
122,66,1,Bahía Kino,Monterrey,Avión,Aeroméxico,1200.23,120,12160,11591
122,66,7,Bahía Kino,Monterrey,Autobús,Estrella Blanca,1200.23,1260,940,11592
122,70,2,Bahía Kino,Chichen Itzá,Avión,Volaris,2521.64,219,14538,11593
122,70,8,Bahía Kino,Chichen Itzá,Autobús,Futura,2521.64,2581,1865,11594
122,72,4,Bahía Kino,Cuernavaca,Avión,Interjet,1692.2,156,13045,11595
122,72,9,Bahía Kino,Cuernavaca,Autobús,Omnibus de México,1692.2,1752,1284,11596
122,75,5,Bahía Kino,Ensenada,Avión,Aeromar,560.98,72,11009,11597
122,75,10,Bahía Kino,Ensenada,Autobús,Transportes del Norte,560.98,620,492,11598
122,85,5,Bahía Kino,Nuevo Casas Grandes,Avión,Aeromar,453.07,63,10815,11599
122,85,8,Bahía Kino,Nuevo Casas Grandes,Autobús,Futura,453.07,513,417,11600
122,88,4,Bahía Kino,Saltillo,Avión,Interjet,1146.68,116,12064,11601
122,88,10,Bahía Kino,Saltillo,Autobús,Transportes del Norte,1146.68,1206,902,11602
122,94,1,Bahía Kino,Tampico,Avión,Aeroméxico,1584.4,148,12851,11603
122,94,9,Bahía Kino,Tampico,Autobús,Omnibus de México,1584.4,1644,1209,11604
122,95,5,Bahía Kino,Tapachula,Avión,Aeromar,2539.63,220,14571,11605
122,95,6,Bahía Kino,Tapachula,Autobús,ADO,2539.63,2599,1877,11606
122,96,5,Bahía Kino,Tehuacán,Avión,Aeromar,1873.15,170,13371,11607
122,96,7,Bahía Kino,Tehuacán,Autobús,Estrella Blanca,1873.15,1933,1411,11608
122,105,9,Bahía Kino,San Quintín,Autobús,Omnibus de México,431.99,491,402,11609
122,112,2,Bahía Kino,Orizaba,Avión,Volaris,1869.36,170,13364,11610
122,112,9,Bahía Kino,Orizaba,Autobús,Omnibus de México,1869.36,1929,1408,11611
122,120,5,Bahía Kino,Chetumal,Avión,Aeromar,2659.72,229,14787,11612
122,120,10,Bahía Kino,Chetumal,Autobús,Transportes del Norte,2659.72,2719,1961,11613
122,121,6,Bahía Kino,Guamúchil,Autobús,ADO,534.88,594,474,11614
122,123,2,Bahía Kino,Navojoa,Avión,Volaris,312.96,53,10563,11615
122,123,7,Bahía Kino,Navojoa,Autobús,Estrella Blanca,312.96,372,319,11616
122,126,4,Bahía Kino,Matamoros,Avión,Interjet,1461.26,139,12630,11617
122,126,8,Bahía Kino,Matamoros,Autobús,Futura,1461.26,1521,1122,11618
122,127,2,Bahía Kino,Reynosa,Avión,Volaris,1380.62,133,12485,11619
122,127,10,Bahía Kino,Reynosa,Autobús,Transportes del Norte,1380.62,1440,1066,11620
122,132,4,Bahía Kino,Veracruz,Avión,Interjet,1925.61,174,13466,11621
122,132,10,Bahía Kino,Veracruz,Autobús,Transportes del Norte,1925.61,1985,1447,11622
122,141,2,Bahía Kino,Apatzingán,Avión,Volaris,1454.53,139,12618,11623
122,141,10,Bahía Kino,Apatzingán,Autobús,Transportes del Norte,1454.53,1514,1118,11624
122,146,3,Bahía Kino,Monclova,Avión,Viva Aerobus,1055.68,109,11900,11625
122,146,10,Bahía Kino,Monclova,Autobús,Transportes del Norte,1055.68,1115,838,11626
122,159,5,Bahía Kino,Mérida,Avión,Aeromar,2408.13,210,14334,11627
122,159,9,Bahía Kino,Mérida,Autobús,Omnibus de México,2408.13,2468,1785,11628
122,174,3,Bahía Kino,Nuevo Laredo,Avión,Viva Aerobus,1226.92,122,12208,11629
122,174,9,Bahía Kino,Nuevo Laredo,Autobús,Omnibus de México,1226.92,1286,958,11630
122,178,1,Bahía Kino,Tepic,Avión,Aeroméxico,1078.29,110,11940,11631
122,178,9,Bahía Kino,Tepic,Autobús,Omnibus de México,1078.29,1138,854,11632
122,183,1,Bahía Kino,Santiago Ixcuintla,Avión,Aeroméxico,996.65,104,11793,11633
122,183,9,Bahía Kino,Santiago Ixcuintla,Autobús,Omnibus de México,996.65,1056,797,11634
122,192,3,Bahía Kino,Lázaro Cárdenas,Avión,Viva Aerobus,1562.82,147,12813,11635
122,192,6,Bahía Kino,Lázaro Cárdenas,Autobús,ADO,1562.82,1622,1193,11636
122,194,4,Bahía Kino,Uruapan,Avión,Interjet,1448.16,138,12606,11637
122,194,10,Bahía Kino,Uruapan,Autobús,Transportes del Norte,1448.16,1508,1113,11638
122,195,1,Bahía Kino,Pátzcuaro,Avión,Aeroméxico,1468.79,140,12643,11639
122,195,9,Bahía Kino,Pátzcuaro,Autobús,Omnibus de México,1468.79,1528,1128,11640
122,196,4,Bahía Kino,Zamora,Avión,Interjet,1385.17,133,12493,11641
122,196,6,Bahía Kino,Zamora,Autobús,ADO,1385.17,1445,1069,11642
122,202,6,Bahía Kino,Municipio de Tecate,Autobús,ADO,577.29,637,504,11643
122,205,5,Bahía Kino,Chilpancingo,Avión,Aeromar,1782.19,163,13207,11644
122,205,10,Bahía Kino,Chilpancingo,Autobús,Transportes del Norte,1782.19,1842,1347,11645
122,206,5,Bahía Kino,Ciudad Obregón,Avión,Aeromar,246.52,48,10443,11646
122,206,10,Bahía Kino,Ciudad Obregón,Autobús,Transportes del Norte,246.52,306,272,11647
122,207,2,Bahía Kino,Guaymas,Avión,Volaris,142.79,40,10257,11648
122,207,6,Bahía Kino,Guaymas,Autobús,ADO,142.79,202,199,11649
122,208,9,Bahía Kino,Heroica Caborca,Autobús,Omnibus de México,211.44,271,248,11650
122,209,1,Bahía Kino,Puerto Peñasco,Avión,Aeroméxico,316.78,53,10570,11651
122,209,10,Bahía Kino,Puerto Peñasco,Autobús,Transportes del Norte,316.78,376,321,11652
122,211,4,Bahía Kino,Tulum,Avión,Interjet,2651.49,228,14772,11653
122,211,10,Bahía Kino,Tulum,Autobús,Transportes del Norte,2651.49,2711,1956,11654
122,213,3,Bahía Kino,Lázaro Cárdenas,Avión,Viva Aerobus,2610.71,225,14699,11655
122,213,7,Bahía Kino,Lázaro Cárdenas,Autobús,Estrella Blanca,2610.71,2670,1927,11656
122,214,2,Bahía Kino,Tulum,Avión,Volaris,2619.77,226,14715,11657
122,214,6,Bahía Kino,Tulum,Autobús,ADO,2619.77,2679,1933,11658
122,218,3,Bahía Kino,Cuatro Ciénegas,Avión,Viva Aerobus,970.4,102,11746,11659
122,218,10,Bahía Kino,Cuatro Ciénegas,Autobús,Transportes del Norte,970.4,1030,779,11660
123,1,5,Navojoa,Cabo San Lucas,Avión,Aeromar,467.08,65,10840,11661
123,1,9,Navojoa,Cabo San Lucas,Autobús,Omnibus de México,467.08,527,426,11662
123,2,3,Navojoa,Cancún,Avión,Viva Aerobus,2382.43,208,14288,11663
123,2,6,Navojoa,Cancún,Autobús,ADO,2382.43,2442,1767,11664
123,3,4,Navojoa,Loreto,Avión,Interjet,223.0,46,10401,11665
123,3,7,Navojoa,Loreto,Autobús,Estrella Blanca,223.0,283,256,11666
123,4,3,Navojoa,San José del Cabo,Avión,Viva Aerobus,446.91,63,10804,11667
123,4,7,Navojoa,San José del Cabo,Autobús,Estrella Blanca,446.91,506,412,11668
123,5,1,Navojoa,Ixtapa,Avión,Aeroméxico,2049.49,183,13689,11669
123,5,10,Navojoa,Ixtapa,Autobús,Transportes del Norte,2049.49,2109,1534,11670
123,6,2,Navojoa,Zihuatanejo,Avión,Volaris,1324.63,129,12384,11671
123,6,6,Navojoa,Zihuatanejo,Autobús,ADO,1324.63,1384,1027,11672
123,9,5,Navojoa,Playa del Carmen,Avión,Aeromar,2380.58,208,14285,11673
123,9,6,Navojoa,Playa del Carmen,Autobús,ADO,2380.58,2440,1766,11674
123,10,3,Navojoa,Plaza Playacar,Avión,Viva Aerobus,2380.22,208,14284,11675
123,10,6,Navojoa,Plaza Playacar,Autobús,ADO,2380.22,2440,1766,11676
123,12,2,Navojoa,Puerto Escondido,Avión,Volaris,1783.83,163,13210,11677
123,12,9,Navojoa,Puerto Escondido,Autobús,Omnibus de México,1783.83,1843,1348,11678
123,13,4,Navojoa,San Felipe,Avión,Interjet,1039.87,107,11871,11679
123,13,7,Navojoa,San Felipe,Autobús,Estrella Blanca,1039.87,1099,827,11680
123,15,3,Navojoa,Acapulco,Avión,Viva Aerobus,1501.02,142,12701,11681
123,15,7,Navojoa,Acapulco,Autobús,Estrella Blanca,1501.02,1561,1150,11682
123,16,3,Navojoa,Isla Cozumel,Avión,Viva Aerobus,2404.05,210,14327,11683
123,16,7,Navojoa,Isla Cozumel,Autobús,Estrella Blanca,2404.05,2464,1782,11684
123,17,4,Navojoa,La Paz,Avión,Interjet,335.2,55,10603,11685
123,17,10,Navojoa,La Paz,Autobús,Transportes del Norte,335.2,395,334,11686
123,18,5,Navojoa,Manzanillo,Avión,Aeromar,1034.45,107,11862,11687
123,18,9,Navojoa,Manzanillo,Autobús,Omnibus de México,1034.45,1094,824,11688
123,19,1,Navojoa,Mazatlán,Avión,Aeroméxico,526.86,69,10948,11689
123,19,8,Navojoa,Mazatlán,Autobús,Futura,526.86,586,468,11690
123,20,4,Navojoa,Puerto Vallarta,Avión,Interjet,834.02,92,11501,11691
123,20,10,Navojoa,Puerto Vallarta,Autobús,Transportes del Norte,834.02,894,683,11692
123,21,5,Navojoa,Veracruz,Avión,Aeromar,1622.98,151,12921,11693
123,21,7,Navojoa,Veracruz,Autobús,Estrella Blanca,1622.98,1682,1236,11694
123,22,3,Navojoa,Aguascalientes,Avión,Viva Aerobus,925.06,99,11665,11695
123,22,9,Navojoa,Aguascalientes,Autobús,Omnibus de México,925.06,985,747,11696
123,23,2,Navojoa,Campeche,Avión,Volaris,2132.72,189,13838,11697
123,23,7,Navojoa,Campeche,Autobús,Estrella Blanca,2132.72,2192,1592,11698
123,24,2,Navojoa,Celaya,Avión,Volaris,1138.76,115,12049,11699
123,24,8,Navojoa,Celaya,Autobús,Futura,1138.76,1198,897,11700
123,25,4,Navojoa,Chihuahua,Avión,Interjet,374.11,58,10673,11701
123,25,6,Navojoa,Chihuahua,Autobús,ADO,374.11,434,361,11702
123,27,2,Navojoa,Colima,Avión,Volaris,1040.13,108,11872,11703
123,27,10,Navojoa,Colima,Autobús,Transportes del Norte,1040.13,1100,828,11704
123,29,2,Navojoa,Culiacán,Avión,Volaris,325.55,54,10585,11705
123,29,9,Navojoa,Culiacán,Autobús,Omnibus de México,325.55,385,327,11706
123,30,1,Navojoa,Durango,Avión,Aeroméxico,523.83,69,10942,11707
123,30,10,Navojoa,Durango,Autobús,Transportes del Norte,523.83,583,466,11708
123,31,1,Navojoa,El Fuerte,Avión,Aeroméxico,121.23,39,10218,11709
123,31,9,Navojoa,El Fuerte,Autobús,Omnibus de México,121.23,181,184,11710
123,33,2,Navojoa,Hermosillo,Avión,Volaris,270.13,50,10486,11711
123,33,6,Navojoa,Hermosillo,Autobús,ADO,270.13,330,289,11712
123,35,4,Navojoa,León,Avión,Interjet,1028.24,107,11850,11713
123,35,8,Navojoa,León,Autobús,Futura,1028.24,1088,819,11714
123,36,5,Navojoa,Los Mochis,Avión,Aeromar,149.26,41,10268,11715
123,36,8,Navojoa,Los Mochis,Autobús,Futura,149.26,209,204,11716
123,37,3,Navojoa,Mérida,Avión,Viva Aerobus,2121.4,189,13818,11717
123,37,6,Navojoa,Mérida,Autobús,ADO,2121.4,2181,1584,11718
