actividad_id,fecha,hora_inicio,hora_fin
12862,2025-05-24,12:00,15:00
12862,2025-05-25,12:00,16:00
12862,2025-05-26,12:00,14:00
12867,2025-11-12,09:00,15:00
12867,2025-11-13,09:00,13:00
12868,2025-07-14,09:00,12:00
12868,2025-07-15,09:00,13:00
12868,2025-07-16,09:00,14:00
12868,2025-07-17,09:00,15:00
12868,2025-07-18,09:00,14:00
12868,2025-07-19,09:00,11:00
12868,2025-07-20,09:00,15:00
12870,2025-09-17,07:00,12:00
12870,2025-09-18,07:00,10:00
12870,2025-09-19,07:00,11:00
12870,2025-09-20,07:00,12:00
12870,2025-09-21,07:00,10:00
12872,2025-07-30,11:00,17:00
12872,2025-07-31,11:00,17:00
12872,2025-08-01,11:00,17:00
12872,2025-08-02,11:00,14:00
12872,2025-08-03,11:00,13:00
12872,2025-08-04,11:00,15:00
12872,2025-08-05,11:00,15:00
12873,2025-10-29,08:00,13:00
12874,2025-06-20,12:00,15:00
12874,2025-06-21,12:00,18:00
12874,2025-06-22,12:00,15:00
12874,2025-06-23,12:00,18:00
12874,2025-06-24,12:00,14:00
12874,2025-06-25,12:00,15:00
12874,2025-06-26,12:00,17:00
12875,2025-08-07,10:00,14:00
12876,2025-05-28,07:00,12:00
12876,2025-05-29,07:00,13:00
12880,2025-06-05,13:00,19:00
12880,2025-06-06,13:00,15:00
12880,2025-06-07,13:00,15:00
12881,2025-12-24,10:00,16:00
12881,2025-12-25,10:00,14:00
12881,2025-12-26,10:00,12:00
12881,2025-12-27,10:00,12:00
12881,2025-12-28,10:00,15:00
12881,2025-12-29,10:00,12:00
12881,2025-12-30,10:00,13:00
12882,2025-08-11,07:00,09:00
12882,2025-08-12,07:00,10:00
12882,2025-08-13,07:00,10:00
12882,2025-08-14,07:00,09:00
12882,2025-08-15,07:00,10:00
12882,2025-08-16,07:00,11:00
12883,2025-06-25,13:00,17:00
12883,2025-06-26,13:00,18:00
12883,2025-06-27,13:00,16:00
12883,2025-06-28,13:00,16:00
12883,2025-06-29,13:00,19:00
12884,2025-09-18,13:00,17:00
12884,2025-09-19,13:00,19:00
12884,2025-09-20,13:00,17:00
12884,2025-09-21,13:00,19:00
12885,2025-08-24,12:00,15:00
12885,2025-08-25,12:00,17:00
12885,2025-08-26,12:00,18:00
12885,2025-08-27,12:00,18:00
12885,2025-08-28,12:00,14:00
12887,2025-07-26,08:00,11:00
12887,2025-07-27,08:00,12:00
12887,2025-07-28,08:00,10:00
12887,2025-07-29,08:00,14:00
12887,2025-07-30,08:00,10:00
12887,2025-07-31,08:00,11:00
12889,2025-12-18,12:00,17:00
12889,2025-12-19,12:00,18:00
12889,2025-12-20,12:00,14:00
12890,2025-07-11,10:00,14:00
12890,2025-07-12,10:00,13:00
12892,2025-08-07,13:00,15:00
12892,2025-08-08,13:00,17:00
12892,2025-08-09,13:00,15:00
12892,2025-08-10,13:00,17:00
12892,2025-08-11,13:00,18:00
12892,2025-08-12,13:00,15:00
12892,2025-08-13,13:00,19:00
12900,2025-10-12,09:00,12:00
12900,2025-10-13,09:00,11:00
12900,2025-10-14,09:00,11:00
12900,2025-10-15,09:00,13:00
12900,2025-10-16,09:00,14:00
12902,2025-12-22,07:00,11:00
12902,2025-12-23,07:00,13:00
12902,2025-12-24,07:00,13:00
12902,2025-12-25,07:00,13:00
12902,2025-12-26,07:00,13:00
12902,2025-12-27,07:00,10:00
12902,2025-12-28,07:00,12:00
12904,2025-12-01,07:00,09:00
12905,2025-12-15,09:00,13:00
12905,2025-12-16,09:00,14:00
12905,2025-12-17,09:00,14:00
12905,2025-12-18,09:00,11:00
12905,2025-12-19,09:00,13:00
12905,2025-12-20,09:00,15:00
12906,2025-07-23,09:00,12:00
12906,2025-07-24,09:00,13:00
12906,2025-07-25,09:00,11:00
12906,2025-07-26,09:00,13:00
12906,2025-07-27,09:00,11:00
12906,2025-07-28,09:00,11:00
12906,2025-07-29,09:00,12:00
12907,2025-10-20,13:00,18:00
12907,2025-10-21,13:00,19:00
12907,2025-10-22,13:00,15:00
12907,2025-10-23,13:00,19:00
12907,2025-10-24,13:00,17:00
12907,2025-10-25,13:00,17:00
12907,2025-10-26,13:00,18:00
12911,2025-11-16,09:00,13:00
12911,2025-11-17,09:00,13:00
12911,2025-11-18,09:00,12:00
12911,2025-11-19,09:00,12:00
12911,2025-11-20,09:00,13:00
12911,2025-11-21,09:00,13:00
12911,2025-11-22,09:00,15:00
12912,2025-04-27,10:00,13:00
12912,2025-04-28,10:00,16:00
12912,2025-04-29,10:00,14:00
12912,2025-04-30,10:00,14:00
12912,2025-05-01,10:00,12:00
12914,2025-12-23,13:00,17:00
12914,2025-12-24,13:00,16:00
12914,2025-12-25,13:00,17:00
12915,2025-09-22,07:00,09:00
12916,2025-11-21,10:00,12:00
12916,2025-11-22,10:00,14:00
12916,2025-11-23,10:00,14:00
12916,2025-11-24,10:00,12:00
12916,2025-11-25,10:00,16:00
12917,2025-10-07,08:00,11:00
12917,2025-10-08,08:00,14:00
12917,2025-10-09,08:00,11:00
12917,2025-10-10,08:00,12:00
12917,2025-10-11,08:00,13:00
12920,2025-12-16,08:00,14:00
12920,2025-12-17,08:00,13:00
12920,2025-12-18,08:00,11:00
12920,2025-12-19,08:00,12:00
12922,2025-10-14,09:00,15:00
12922,2025-10-15,09:00,12:00
12922,2025-10-16,09:00,13:00
12922,2025-10-17,09:00,13:00
12922,2025-10-18,09:00,13:00
12922,2025-10-19,09:00,15:00
12923,2025-11-08,09:00,14:00
12923,2025-11-09,09:00,12:00
12923,2025-11-10,09:00,14:00
12923,2025-11-11,09:00,12:00
12923,2025-11-12,09:00,13:00
12925,2025-06-21,12:00,16:00
12925,2025-06-22,12:00,16:00
12925,2025-06-23,12:00,14:00
12925,2025-06-24,12:00,14:00
12925,2025-06-25,12:00,15:00
12926,2025-09-09,12:00,14:00
12926,2025-09-10,12:00,18:00
12927,2025-07-09,12:00,17:00
12927,2025-07-10,12:00,15:00
12927,2025-07-11,12:00,18:00
12927,2025-07-12,12:00,17:00
12927,2025-07-13,12:00,17:00
12927,2025-07-14,12:00,18:00
12928,2025-12-21,11:00,16:00
12928,2025-12-22,11:00,16:00
12936,2025-07-23,11:00,17:00
12937,2025-11-14,11:00,15:00
12937,2025-11-15,11:00,17:00
12941,2025-05-23,09:00,11:00
12942,2025-11-28,08:00,10:00
12942,2025-11-29,08:00,14:00
12942,2025-11-30,08:00,12:00
12942,2025-12-01,08:00,11:00
12943,2025-11-25,09:00,11:00
12943,2025-11-26,09:00,11:00
12943,2025-11-27,09:00,12:00
12943,2025-11-28,09:00,12:00
12943,2025-11-29,09:00,11:00
12943,2025-11-30,09:00,11:00
12943,2025-12-01,09:00,12:00
12945,2025-07-29,12:00,14:00
12946,2025-12-09,07:00,10:00
12946,2025-12-10,07:00,10:00
12946,2025-12-11,07:00,12:00
12946,2025-12-12,07:00,10:00
12946,2025-12-13,07:00,10:00
12946,2025-12-14,07:00,13:00
12946,2025-12-15,07:00,13:00
12947,2025-07-30,10:00,16:00
12947,2025-07-31,10:00,14:00
12947,2025-08-01,10:00,16:00
12947,2025-08-02,10:00,15:00
12947,2025-08-03,10:00,15:00
12949,2025-12-26,11:00,16:00
12949,2025-12-27,11:00,16:00
12949,2025-12-28,11:00,14:00
12949,2025-12-29,11:00,15:00
12950,2025-06-25,11:00,13:00
12950,2025-06-26,11:00,15:00
12950,2025-06-27,11:00,14:00
12950,2025-06-28,11:00,17:00
12950,2025-06-29,11:00,13:00
12950,2025-06-30,11:00,14:00
12951,2025-05-14,07:00,13:00
12951,2025-05-15,07:00,09:00
12952,2025-11-16,08:00,13:00
12952,2025-11-17,08:00,10:00
12952,2025-11-18,08:00,12:00
12955,2025-06-20,11:00,13:00
12955,2025-06-21,11:00,15:00
12955,2025-06-22,11:00,14:00
12955,2025-06-23,11:00,16:00
12956,2025-06-14,12:00,16:00
12956,2025-06-15,12:00,16:00
12956,2025-06-16,12:00,16:00
12956,2025-06-17,12:00,17:00
12956,2025-06-18,12:00,18:00
12956,2025-06-19,12:00,16:00
12956,2025-06-20,12:00,16:00
12963,2025-12-04,12:00,14:00
12963,2025-12-05,12:00,14:00
12964,2025-12-10,10:00,15:00
12967,2025-09-29,11:00,17:00
12968,2025-12-01,07:00,11:00
12968,2025-12-02,07:00,10:00
12968,2025-12-03,07:00,09:00
12968,2025-12-04,07:00,10:00
12968,2025-12-05,07:00,10:00
12968,2025-12-06,07:00,12:00
12973,2025-11-02,13:00,15:00
12973,2025-11-03,13:00,17:00
12973,2025-11-04,13:00,15:00
12973,2025-11-05,13:00,19:00
12973,2025-11-06,13:00,18:00
12973,2025-11-07,13:00,15:00
12973,2025-11-08,13:00,15:00
12976,2025-08-03,07:00,11:00
12976,2025-08-04,07:00,11:00
12976,2025-08-05,07:00,12:00
12978,2025-04-30,13:00,18:00
12978,2025-05-01,13:00,16:00
12978,2025-05-02,13:00,19:00
12980,2025-11-28,11:00,17:00
12980,2025-11-29,11:00,14:00
12980,2025-11-30,11:00,14:00
12980,2025-12-01,11:00,17:00
12980,2025-12-02,11:00,15:00
12981,2025-11-17,07:00,11:00
12983,2025-12-16,09:00,15:00
12983,2025-12-17,09:00,14:00
12983,2025-12-18,09:00,15:00
12983,2025-12-19,09:00,11:00
12983,2025-12-20,09:00,13:00
12983,2025-12-21,09:00,14:00
12985,2025-08-19,08:00,12:00
12985,2025-08-20,08:00,14:00
12985,2025-08-21,08:00,10:00
12985,2025-08-22,08:00,12:00
12985,2025-08-23,08:00,12:00
12985,2025-08-24,08:00,10:00
12988,2025-08-04,08:00,10:00
12988,2025-08-05,08:00,14:00
12988,2025-08-06,08:00,14:00
12988,2025-08-07,08:00,11:00
12990,2025-11-21,10:00,14:00
12990,2025-11-22,10:00,12:00
12990,2025-11-23,10:00,12:00
12990,2025-11-24,10:00,15:00
12990,2025-11-25,10:00,16:00
12990,2025-11-26,10:00,13:00
12990,2025-11-27,10:00,12:00
12991,2025-10-21,08:00,14:00
12991,2025-10-22,08:00,10:00
12991,2025-10-23,08:00,10:00
12992,2025-11-30,07:00,12:00
12992,2025-12-01,07:00,12:00
12992,2025-12-02,07:00,11:00
12993,2025-11-16,11:00,13:00
12993,2025-11-17,11:00,16:00
12993,2025-11-18,11:00,17:00
12993,2025-11-19,11:00,17:00
12993,2025-11-20,11:00,17:00
12993,2025-11-21,11:00,13:00
12993,2025-11-22,11:00,14:00
12994,2025-11-17,12:00,15:00
12994,2025-11-18,12:00,14:00
12994,2025-11-19,12:00,15:00
12994,2025-11-20,12:00,18:00
12994,2025-11-21,12:00,15:00
12994,2025-11-22,12:00,17:00
12996,2025-10-16,13:00,19:00
12996,2025-10-17,13:00,15:00
12996,2025-10-18,13:00,16:00
12997,2025-08-28,07:00,09:00
12997,2025-08-29,07:00,10:00
12997,2025-08-30,07:00,09:00
12997,2025-08-31,07:00,12:00
12997,2025-09-01,07:00,09:00
12997,2025-09-02,07:00,13:00
12998,2025-07-20,12:00,16:00
12998,2025-07-21,12:00,16:00
12998,2025-07-22,12:00,18:00
12998,2025-07-23,12:00,16:00
12998,2025-07-24,12:00,17:00
13000,2025-09-21,11:00,13:00
13002,2025-11-14,09:00,11:00
13002,2025-11-15,09:00,11:00
13004,2025-10-26,13:00,19:00
13004,2025-10-27,13:00,15:00
13005,2025-08-15,07:00,12:00
13005,2025-08-16,07:00,13:00
13005,2025-08-17,07:00,09:00
13005,2025-08-18,07:00,13:00
13007,2025-04-28,09:00,12:00
13007,2025-04-29,09:00,14:00
13007,2025-04-30,09:00,11:00
13007,2025-05-01,09:00,11:00
13007,2025-05-02,09:00,14:00
13007,2025-05-03,09:00,14:00
13007,2025-05-04,09:00,11:00
13008,2025-05-05,10:00,16:00
13008,2025-05-06,10:00,15:00
13008,2025-05-07,10:00,15:00
13008,2025-05-08,10:00,12:00
13010,2025-10-01,09:00,15:00
13010,2025-10-02,09:00,15:00
13011,2025-09-29,13:00,16:00
13013,2025-11-08,13:00,15:00
13013,2025-11-09,13:00,18:00
13013,2025-11-10,13:00,18:00
13013,2025-11-11,13:00,16:00
13014,2025-05-26,08:00,13:00
13014,2025-05-27,08:00,14:00
13014,2025-05-28,08:00,12:00
13014,2025-05-29,08:00,13:00
13014,2025-05-30,08:00,14:00
13014,2025-05-31,08:00,10:00
13014,2025-06-01,08:00,10:00
13017,2025-08-01,09:00,12:00
13017,2025-08-02,09:00,15:00
13017,2025-08-03,09:00,15:00
13017,2025-08-04,09:00,13:00
13017,2025-08-05,09:00,11:00
13017,2025-08-06,09:00,14:00
13017,2025-08-07,09:00,15:00
13018,2025-09-28,10:00,13:00
13018,2025-09-29,10:00,12:00
13018,2025-09-30,10:00,16:00
13018,2025-10-01,10:00,14:00
13018,2025-10-02,10:00,14:00
13018,2025-10-03,10:00,13:00
13018,2025-10-04,10:00,14:00
13026,2025-07-10,10:00,15:00
13026,2025-07-11,10:00,15:00
13026,2025-07-12,10:00,16:00
13026,2025-07-13,10:00,15:00
13027,2025-05-12,12:00,14:00
13027,2025-05-13,12:00,16:00
13027,2025-05-14,12:00,16:00
13027,2025-05-15,12:00,14:00
13027,2025-05-16,12:00,14:00
13030,2025-06-01,12:00,17:00
13030,2025-06-02,12:00,18:00
13030,2025-06-03,12:00,14:00
13030,2025-06-04,12:00,14:00
13031,2025-08-31,08:00,12:00
13031,2025-09-01,08:00,10:00
13031,2025-09-02,08:00,12:00
13032,2025-12-24,13:00,17:00
13032,2025-12-25,13:00,16:00
13033,2025-11-18,13:00,19:00
13033,2025-11-19,13:00,19:00
13033,2025-11-20,13:00,18:00
13033,2025-11-21,13:00,19:00
13034,2025-11-01,10:00,16:00
13034,2025-11-02,10:00,15:00
13034,2025-11-03,10:00,15:00
13034,2025-11-04,10:00,16:00
13034,2025-11-05,10:00,15:00
13034,2025-11-06,10:00,16:00
13034,2025-11-07,10:00,16:00
13037,2025-11-23,07:00,09:00
13037,2025-11-24,07:00,12:00
13037,2025-11-25,07:00,13:00
13037,2025-11-26,07:00,10:00
13037,2025-11-27,07:00,13:00
13037,2025-11-28,07:00,09:00
13037,2025-11-29,07:00,12:00
13039,2025-10-13,07:00,11:00
13039,2025-10-14,07:00,09:00
13039,2025-10-15,07:00,10:00
13039,2025-10-16,07:00,12:00
13039,2025-10-17,07:00,13:00
13039,2025-10-18,07:00,12:00
13039,2025-10-19,07:00,11:00
13040,2025-11-09,07:00,11:00
13040,2025-11-10,07:00,13:00
13040,2025-11-11,07:00,12:00
13040,2025-11-12,07:00,09:00
13040,2025-11-13,07:00,10:00
13040,2025-11-14,07:00,13:00
13042,2025-07-12,09:00,11:00
13042,2025-07-13,09:00,11:00
13046,2025-08-21,07:00,09:00
13046,2025-08-22,07:00,09:00
13047,2025-10-25,09:00,14:00
13047,2025-10-26,09:00,14:00
13047,2025-10-27,09:00,11:00
13049,2025-06-27,11:00,14:00
13051,2025-10-13,12:00,17:00
13052,2025-11-17,09:00,15:00
13052,2025-11-18,09:00,11:00
13052,2025-11-19,09:00,15:00
13052,2025-11-20,09:00,12:00
13052,2025-11-21,09:00,13:00
13056,2025-11-11,10:00,12:00
13056,2025-11-12,10:00,16:00
13056,2025-11-13,10:00,14:00
13058,2025-06-11,08:00,10:00
13058,2025-06-12,08:00,10:00
13059,2025-08-05,07:00,10:00
13059,2025-08-06,07:00,10:00
13060,2025-06-07,11:00,14:00
13060,2025-06-08,11:00,15:00
13062,2025-11-30,07:00,10:00
13062,2025-12-01,07:00,11:00
13062,2025-12-02,07:00,12:00
13066,2025-12-17,08:00,11:00
13068,2025-12-02,11:00,15:00
13068,2025-12-03,11:00,15:00
13068,2025-12-04,11:00,16:00
13068,2025-12-05,11:00,14:00
13068,2025-12-06,11:00,16:00
13068,2025-12-07,11:00,17:00
13068,2025-12-08,11:00,13:00
13069,2025-06-18,13:00,15:00
13069,2025-06-19,13:00,19:00
13071,2025-12-18,12:00,16:00
13071,2025-12-19,12:00,17:00
13071,2025-12-20,12:00,15:00
13071,2025-12-21,12:00,16:00
13073,2025-12-12,09:00,13:00
13075,2025-10-03,10:00,12:00
13075,2025-10-04,10:00,15:00
13075,2025-10-05,10:00,15:00
13075,2025-10-06,10:00,12:00
13075,2025-10-07,10:00,15:00
13076,2025-09-28,10:00,15:00
13076,2025-09-29,10:00,14:00
13076,2025-09-30,10:00,15:00
13076,2025-10-01,10:00,12:00
13076,2025-10-02,10:00,13:00
13076,2025-10-03,10:00,14:00
13077,2025-12-08,09:00,14:00
13077,2025-12-09,09:00,15:00
13078,2025-12-25,09:00,15:00
13078,2025-12-26,09:00,13:00
13081,2025-06-11,11:00,16:00
13081,2025-06-12,11:00,15:00
13081,2025-06-13,11:00,13:00
13082,2025-10-17,09:00,14:00
13082,2025-10-18,09:00,15:00
13082,2025-10-19,09:00,15:00
13082,2025-10-20,09:00,11:00
13082,2025-10-21,09:00,11:00
13082,2025-10-22,09:00,13:00
13084,2025-06-03,11:00,14:00
13084,2025-06-04,11:00,14:00
13084,2025-06-05,11:00,16:00
13084,2025-06-06,11:00,17:00
13084,2025-06-07,11:00,16:00
13084,2025-06-08,11:00,14:00
13084,2025-06-09,11:00,16:00
13086,2025-08-01,10:00,13:00
13088,2025-08-08,07:00,09:00
13088,2025-08-09,07:00,12:00
13088,2025-08-10,07:00,13:00
13088,2025-08-11,07:00,13:00
13088,2025-08-12,07:00,10:00
13088,2025-08-13,07:00,09:00
13090,2025-06-27,07:00,13:00
13090,2025-06-28,07:00,11:00
13090,2025-06-29,07:00,13:00
13090,2025-06-30,07:00,10:00
13090,2025-07-01,07:00,12:00
13090,2025-07-02,07:00,13:00
13092,2025-05-14,12:00,15:00
13092,2025-05-15,12:00,15:00
13094,2025-07-24,09:00,15:00
13094,2025-07-25,09:00,14:00
13094,2025-07-26,09:00,15:00
13094,2025-07-27,09:00,12:00
13094,2025-07-28,09:00,13:00
13096,2025-12-18,07:00,09:00
13096,2025-12-19,07:00,12:00
13096,2025-12-20,07:00,09:00
13098,2025-05-21,07:00,12:00
13098,2025-05-22,07:00,11:00
13098,2025-05-23,07:00,09:00
13098,2025-05-24,07:00,11:00
13098,2025-05-25,07:00,09:00
13098,2025-05-26,07:00,10:00
13099,2025-10-21,08:00,11:00
13099,2025-10-22,08:00,11:00
13099,2025-10-23,08:00,13:00
13099,2025-10-24,08:00,11:00
13099,2025-10-25,08:00,14:00
13100,2025-08-10,08:00,13:00
13100,2025-08-11,08:00,12:00
13100,2025-08-12,08:00,14:00
13100,2025-08-13,08:00,14:00
13100,2025-08-14,08:00,11:00
13100,2025-08-15,08:00,12:00
13100,2025-08-16,08:00,14:00
13101,2025-12-11,10:00,12:00
13101,2025-12-12,10:00,14:00
13101,2025-12-13,10:00,13:00
13101,2025-12-14,10:00,12:00
13101,2025-12-15,10:00,14:00
13106,2025-08-15,11:00,14:00
13106,2025-08-16,11:00,15:00
13106,2025-08-17,11:00,14:00
13106,2025-08-18,11:00,16:00
13106,2025-08-19,11:00,16:00
13107,2025-10-10,11:00,13:00
13107,2025-10-11,11:00,14:00
13107,2025-10-12,11:00,17:00
13107,2025-10-13,11:00,17:00
13107,2025-10-14,11:00,15:00
13107,2025-10-15,11:00,13:00
13108,2025-05-22,11:00,16:00
13108,2025-05-23,11:00,17:00
13108,2025-05-24,11:00,15:00
13110,2025-10-20,11:00,15:00
13113,2025-06-09,11:00,16:00
13113,2025-06-10,11:00,13:00
13113,2025-06-11,11:00,17:00
13113,2025-06-12,11:00,17:00
13113,2025-06-13,11:00,14:00
13113,2025-06-14,11:00,17:00
13113,2025-06-15,11:00,17:00
13117,2025-11-26,12:00,17:00
13118,2025-11-06,07:00,12:00
13118,2025-11-07,07:00,12:00
13118,2025-11-08,07:00,12:00
13118,2025-11-09,07:00,09:00
13118,2025-11-10,07:00,11:00
13120,2025-07-04,09:00,15:00
13120,2025-07-05,09:00,11:00
13120,2025-07-06,09:00,14:00
13121,2025-08-25,11:00,16:00
13122,2025-05-25,07:00,09:00
13123,2025-11-25,10:00,14:00
13123,2025-11-26,10:00,12:00
13124,2025-09-21,08:00,10:00
13124,2025-09-22,08:00,10:00
13125,2025-12-30,08:00,12:00
13125,2025-12-31,08:00,13:00
13125,2026-01-01,08:00,13:00
13125,2026-01-02,08:00,14:00
13126,2025-07-02,08:00,13:00
13127,2025-10-11,12:00,17:00
13127,2025-10-12,12:00,15:00
13127,2025-10-13,12:00,16:00
13128,2025-08-06,11:00,15:00
13128,2025-08-07,11:00,16:00
13128,2025-08-08,11:00,17:00
13128,2025-08-09,11:00,15:00
13128,2025-08-10,11:00,14:00
13129,2025-08-03,07:00,10:00
13129,2025-08-04,07:00,10:00
13129,2025-08-05,07:00,13:00
13129,2025-08-06,07:00,13:00
13129,2025-08-07,07:00,13:00
13129,2025-08-08,07:00,11:00
13129,2025-08-09,07:00,10:00
13131,2025-05-29,09:00,13:00
13131,2025-05-30,09:00,11:00
13131,2025-05-31,09:00,13:00
13131,2025-06-01,09:00,12:00
13131,2025-06-02,09:00,11:00
13131,2025-06-03,09:00,11:00
13131,2025-06-04,09:00,15:00
13132,2025-07-04,08:00,13:00
13132,2025-07-05,08:00,13:00
13132,2025-07-06,08:00,11:00
13136,2025-06-27,08:00,11:00
13136,2025-06-28,08:00,12:00
13136,2025-06-29,08:00,10:00
13136,2025-06-30,08:00,12:00
13137,2025-09-25,07:00,09:00
13137,2025-09-26,07:00,11:00
13138,2025-12-08,08:00,10:00
13138,2025-12-09,08:00,14:00
13138,2025-12-10,08:00,10:00
13138,2025-12-11,08:00,12:00
13138,2025-12-12,08:00,12:00
13138,2025-12-13,08:00,11:00
13141,2025-07-24,07:00,09:00
13142,2025-10-12,09:00,15:00
13142,2025-10-13,09:00,11:00
13146,2025-08-16,10:00,14:00
13146,2025-08-17,10:00,14:00
13146,2025-08-18,10:00,15:00
13147,2025-04-24,11:00,13:00
13147,2025-04-25,11:00,16:00
13147,2025-04-26,11:00,13:00
13147,2025-04-27,11:00,14:00
13148,2025-05-25,11:00,15:00
13148,2025-05-26,11:00,13:00
13148,2025-05-27,11:00,17:00
13149,2025-07-13,10:00,16:00
13149,2025-07-14,10:00,12:00
13149,2025-07-15,10:00,15:00
13150,2025-10-15,11:00,15:00
13150,2025-10-16,11:00,16:00
13155,2025-10-13,07:00,10:00
13155,2025-10-14,07:00,12:00
13155,2025-10-15,07:00,09:00
13155,2025-10-16,07:00,13:00
13155,2025-10-17,07:00,13:00
13155,2025-10-18,07:00,10:00
13155,2025-10-19,07:00,12:00
13157,2025-10-20,13:00,17:00
13157,2025-10-21,13:00,15:00
13158,2025-10-18,13:00,19:00
13158,2025-10-19,13:00,18:00
13158,2025-10-20,13:00,19:00
13158,2025-10-21,13:00,16:00
13158,2025-10-22,13:00,16:00
13159,2025-10-25,08:00,10:00
13159,2025-10-26,08:00,13:00
13160,2025-06-26,09:00,15:00
13160,2025-06-27,09:00,14:00
13160,2025-06-28,09:00,14:00
13162,2025-05-16,08:00,12:00
13164,2025-05-06,08:00,11:00
13164,2025-05-07,08:00,10:00
13164,2025-05-08,08:00,11:00
13168,2025-07-15,13:00,18:00
13168,2025-07-16,13:00,19:00
13169,2025-06-20,07:00,12:00
13169,2025-06-21,07:00,12:00
13169,2025-06-22,07:00,09:00
13169,2025-06-23,07:00,09:00
13172,2025-12-08,13:00,16:00
13179,2025-12-31,07:00,13:00
13179,2026-01-01,07:00,11:00
13179,2026-01-02,07:00,11:00
13179,2026-01-03,07:00,09:00
13179,2026-01-04,07:00,12:00
13180,2025-12-16,12:00,18:00
13180,2025-12-17,12:00,16:00
13181,2025-12-23,11:00,17:00
13181,2025-12-24,11:00,17:00
13181,2025-12-25,11:00,14:00
13181,2025-12-26,11:00,14:00
13181,2025-12-27,11:00,13:00
13182,2025-09-20,11:00,17:00
13184,2025-10-29,10:00,16:00
13184,2025-10-30,10:00,13:00
13184,2025-10-31,10:00,14:00
13184,2025-11-01,10:00,14:00
13184,2025-11-02,10:00,12:00
13185,2025-05-03,08:00,12:00
13185,2025-05-04,08:00,13:00
13185,2025-05-05,08:00,12:00
13187,2025-06-25,12:00,17:00
13192,2025-09-26,12:00,16:00
13193,2025-07-07,09:00,12:00
13193,2025-07-08,09:00,12:00
13193,2025-07-09,09:00,15:00
13193,2025-07-10,09:00,11:00
13194,2025-07-31,11:00,17:00
13200,2025-07-25,09:00,11:00
13200,2025-07-26,09:00,15:00
13200,2025-07-27,09:00,11:00
13200,2025-07-28,09:00,13:00
13200,2025-07-29,09:00,14:00
13201,2025-12-23,08:00,13:00
13201,2025-12-24,08:00,12:00
13201,2025-12-25,08:00,10:00
13201,2025-12-26,08:00,13:00
13201,2025-12-27,08:00,11:00
13201,2025-12-28,08:00,13:00
13202,2025-09-11,08:00,14:00
13202,2025-09-12,08:00,14:00
13205,2025-09-16,13:00,16:00
13205,2025-09-17,13:00,17:00
13209,2025-06-27,09:00,12:00
13210,2025-08-27,10:00,14:00
13210,2025-08-28,10:00,13:00
13210,2025-08-29,10:00,12:00
13210,2025-08-30,10:00,13:00
13210,2025-08-31,10:00,13:00
13211,2025-12-14,11:00,15:00
13211,2025-12-15,11:00,17:00
13211,2025-12-16,11:00,15:00
13217,2025-11-30,07:00,13:00
13217,2025-12-01,07:00,11:00
13219,2025-05-25,11:00,15:00
13221,2025-07-11,09:00,14:00
13221,2025-07-12,09:00,12:00
13221,2025-07-13,09:00,11:00
13222,2025-09-03,13:00,16:00
13222,2025-09-04,13:00,17:00
13222,2025-09-05,13:00,17:00
13223,2025-05-28,10:00,16:00
13223,2025-05-29,10:00,15:00
13223,2025-05-30,10:00,13:00
13223,2025-05-31,10:00,15:00
13223,2025-06-01,10:00,13:00
13223,2025-06-02,10:00,12:00
13224,2025-05-21,08:00,14:00
13224,2025-05-22,08:00,11:00
13224,2025-05-23,08:00,10:00
13224,2025-05-24,08:00,10:00
13224,2025-05-25,08:00,14:00
13224,2025-05-26,08:00,10:00
13224,2025-05-27,08:00,14:00
13225,2025-05-03,13:00,16:00
13225,2025-05-04,13:00,19:00
13225,2025-05-05,13:00,16:00
13225,2025-05-06,13:00,19:00
13225,2025-05-07,13:00,15:00
13225,2025-05-08,13:00,18:00
13225,2025-05-09,13:00,17:00
13227,2025-05-24,11:00,15:00
13227,2025-05-25,11:00,16:00
13229,2025-11-29,08:00,14:00
13229,2025-11-30,08:00,10:00
13229,2025-12-01,08:00,11:00
13229,2025-12-02,08:00,11:00
13229,2025-12-03,08:00,10:00
13229,2025-12-04,08:00,13:00
13229,2025-12-05,08:00,12:00
13230,2025-11-20,13:00,17:00
13231,2025-10-28,10:00,15:00
13231,2025-10-29,10:00,13:00
13231,2025-10-30,10:00,13:00
13232,2025-12-13,10:00,12:00
13232,2025-12-14,10:00,12:00
13232,2025-12-15,10:00,15:00
13232,2025-12-16,10:00,13:00
13233,2025-07-02,10:00,15:00
13233,2025-07-03,10:00,16:00
13233,2025-07-04,10:00,15:00
13233,2025-07-05,10:00,15:00
13233,2025-07-06,10:00,14:00
13233,2025-07-07,10:00,16:00
13233,2025-07-08,10:00,15:00
13234,2025-11-30,08:00,12:00
13234,2025-12-01,08:00,13:00
13235,2025-09-24,09:00,14:00
13238,2025-11-01,13:00,15:00
13238,2025-11-02,13:00,17:00
13238,2025-11-03,13:00,15:00
13238,2025-11-04,13:00,16:00
13238,2025-11-05,13:00,15:00
13238,2025-11-06,13:00,15:00
13238,2025-11-07,13:00,19:00
13240,2025-06-27,09:00,11:00
13240,2025-06-28,09:00,13:00
13246,2025-07-10,13:00,16:00
13246,2025-07-11,13:00,18:00
13246,2025-07-12,13:00,19:00
13246,2025-07-13,13:00,16:00
13246,2025-07-14,13:00,17:00
13248,2025-12-04,07:00,12:00
