actividad_id,fecha,hora_inicio,hora_fin
11693,2025-11-14,11:00,17:00
11693,2025-11-15,11:00,13:00
11693,2025-11-16,11:00,13:00
11693,2025-11-17,11:00,13:00
11695,2025-05-28,10:00,13:00
11695,2025-05-29,10:00,12:00
11695,2025-05-30,10:00,14:00
11696,2025-12-29,10:00,15:00
11696,2025-12-30,10:00,12:00
11701,2025-08-31,07:00,11:00
11701,2025-09-01,07:00,10:00
11701,2025-09-02,07:00,13:00
11701,2025-09-03,07:00,13:00
11701,2025-09-04,07:00,10:00
11701,2025-09-05,07:00,09:00
11705,2025-08-13,09:00,13:00
11705,2025-08-14,09:00,14:00
11705,2025-08-15,09:00,12:00
11705,2025-08-16,09:00,13:00
11705,2025-08-17,09:00,15:00
11705,2025-08-18,09:00,13:00
11706,2025-09-07,07:00,09:00
11706,2025-09-08,07:00,09:00
11708,2025-12-13,10:00,16:00
11714,2025-10-20,11:00,14:00
11714,2025-10-21,11:00,13:00
11714,2025-10-22,11:00,16:00
11714,2025-10-23,11:00,16:00
11714,2025-10-24,11:00,13:00
11714,2025-10-25,11:00,15:00
11715,2025-09-15,10:00,15:00
11715,2025-09-16,10:00,13:00
11715,2025-09-17,10:00,16:00
11715,2025-09-18,10:00,15:00
11715,2025-09-19,10:00,14:00
11715,2025-09-20,10:00,13:00
11715,2025-09-21,10:00,13:00
11719,2025-11-12,13:00,17:00
11719,2025-11-13,13:00,18:00
11723,2025-08-03,10:00,13:00
11723,2025-08-04,10:00,13:00
11723,2025-08-05,10:00,16:00
11738,2025-12-07,10:00,12:00
11738,2025-12-08,10:00,12:00
11738,2025-12-09,10:00,13:00
11739,2025-09-14,11:00,17:00
11739,2025-09-15,11:00,15:00
11739,2025-09-16,11:00,15:00
11739,2025-09-17,11:00,14:00
11739,2025-09-18,11:00,17:00
11739,2025-09-19,11:00,16:00
11740,2025-10-07,11:00,14:00
11740,2025-10-08,11:00,14:00
11740,2025-10-09,11:00,17:00
11740,2025-10-10,11:00,17:00
11740,2025-10-11,11:00,15:00
11740,2025-10-12,11:00,16:00
11746,2025-05-30,08:00,13:00
11746,2025-05-31,08:00,14:00
11746,2025-06-01,08:00,13:00
11746,2025-06-02,08:00,10:00
11746,2025-06-03,08:00,13:00
11746,2025-06-04,08:00,11:00
11749,2025-11-07,10:00,16:00
11749,2025-11-08,10:00,12:00
11749,2025-11-09,10:00,16:00
11749,2025-11-10,10:00,15:00
11749,2025-11-11,10:00,13:00
11749,2025-11-12,10:00,13:00
11749,2025-11-13,10:00,13:00
11750,2025-10-12,12:00,14:00
11750,2025-10-13,12:00,17:00
11750,2025-10-14,12:00,18:00
11750,2025-10-15,12:00,17:00
11750,2025-10-16,12:00,16:00
11755,2025-08-02,10:00,16:00
11756,2025-10-10,12:00,18:00
11756,2025-10-11,12:00,18:00
11758,2025-05-21,13:00,17:00
11758,2025-05-22,13:00,17:00
11758,2025-05-23,13:00,19:00
11758,2025-05-24,13:00,19:00
11764,2025-12-28,13:00,15:00
11764,2025-12-29,13:00,16:00
11764,2025-12-30,13:00,17:00
11764,2025-12-31,13:00,17:00
11764,2026-01-01,13:00,18:00
11768,2025-10-17,10:00,14:00
11768,2025-10-18,10:00,13:00
11768,2025-10-19,10:00,13:00
11768,2025-10-20,10:00,16:00
11768,2025-10-21,10:00,16:00
11768,2025-10-22,10:00,15:00
11775,2025-08-12,08:00,11:00
11775,2025-08-13,08:00,14:00
11775,2025-08-14,08:00,13:00
11778,2025-11-03,11:00,16:00
11778,2025-11-04,11:00,13:00
11778,2025-11-05,11:00,13:00
11778,2025-11-06,11:00,13:00
11778,2025-11-07,11:00,14:00
11780,2025-12-23,10:00,16:00
11780,2025-12-24,10:00,16:00
11780,2025-12-25,10:00,13:00
11788,2025-08-20,11:00,16:00
11788,2025-08-21,11:00,16:00
11788,2025-08-22,11:00,17:00
11788,2025-08-23,11:00,17:00
11788,2025-08-24,11:00,16:00
11802,2025-05-13,07:00,11:00
11802,2025-05-14,07:00,12:00
11802,2025-05-15,07:00,13:00
11802,2025-05-16,07:00,13:00
11802,2025-05-17,07:00,13:00
11802,2025-05-18,07:00,13:00
11802,2025-05-19,07:00,12:00
11804,2025-07-10,13:00,16:00
11804,2025-07-11,13:00,16:00
11804,2025-07-12,13:00,18:00
11804,2025-07-13,13:00,18:00
11804,2025-07-14,13:00,17:00
11804,2025-07-15,13:00,17:00
11804,2025-07-16,13:00,15:00
11815,2025-09-08,09:00,13:00
11815,2025-09-09,09:00,13:00
11815,2025-09-10,09:00,11:00
11815,2025-09-11,09:00,15:00
11815,2025-09-12,09:00,12:00
11815,2025-09-13,09:00,13:00
11815,2025-09-14,09:00,15:00
11822,2025-09-09,07:00,10:00
11822,2025-09-10,07:00,12:00
11822,2025-09-11,07:00,10:00
11825,2025-09-24,11:00,17:00
11825,2025-09-25,11:00,15:00
11825,2025-09-26,11:00,15:00
11825,2025-09-27,11:00,15:00
11825,2025-09-28,11:00,15:00
11827,2025-09-23,10:00,16:00
11827,2025-09-24,10:00,13:00
11827,2025-09-25,10:00,16:00
11830,2025-08-23,11:00,16:00
11830,2025-08-24,11:00,13:00
11830,2025-08-25,11:00,17:00
11830,2025-08-26,11:00,14:00
11830,2025-08-27,11:00,16:00
11830,2025-08-28,11:00,17:00
11835,2025-08-10,11:00,13:00
11835,2025-08-11,11:00,14:00
11835,2025-08-12,11:00,13:00
11835,2025-08-13,11:00,13:00
11835,2025-08-14,11:00,17:00
11836,2025-11-08,11:00,17:00
11836,2025-11-09,11:00,15:00
11836,2025-11-10,11:00,14:00
11838,2025-09-26,08:00,14:00
11838,2025-09-27,08:00,11:00
11838,2025-09-28,08:00,14:00
11838,2025-09-29,08:00,12:00
11838,2025-09-30,08:00,13:00
11838,2025-10-01,08:00,14:00
11838,2025-10-02,08:00,13:00
11850,2025-09-05,12:00,16:00
11850,2025-09-06,12:00,14:00
11850,2025-09-07,12:00,18:00
11850,2025-09-08,12:00,16:00
11850,2025-09-09,12:00,15:00
11850,2025-09-10,12:00,16:00
11850,2025-09-11,12:00,17:00
11852,2025-07-31,07:00,13:00
11852,2025-08-01,07:00,09:00
11856,2025-05-16,07:00,09:00
11862,2025-06-04,12:00,18:00
11862,2025-06-05,12:00,14:00
11866,2025-08-16,13:00,18:00
11868,2025-12-23,07:00,10:00
11868,2025-12-24,07:00,12:00
11868,2025-12-25,07:00,09:00
11871,2025-06-07,13:00,19:00
11872,2025-12-18,07:00,10:00
11874,2025-06-13,08:00,14:00
11875,2025-07-23,10:00,13:00
11890,2025-08-26,12:00,18:00
11890,2025-08-27,12:00,16:00
11890,2025-08-28,12:00,16:00
11890,2025-08-29,12:00,17:00
11890,2025-08-30,12:00,16:00
11895,2025-06-28,13:00,16:00
11895,2025-06-29,13:00,16:00
11895,2025-06-30,13:00,18:00
11895,2025-07-01,13:00,19:00
11906,2025-09-01,09:00,11:00
11906,2025-09-02,09:00,14:00
11906,2025-09-03,09:00,14:00
11906,2025-09-04,09:00,12:00
11909,2025-08-30,10:00,13:00
11909,2025-08-31,10:00,12:00
11909,2025-09-01,10:00,16:00
11909,2025-09-02,10:00,15:00
11909,2025-09-03,10:00,13:00
11917,2025-08-21,09:00,13:00
11917,2025-08-22,09:00,13:00
11917,2025-08-23,09:00,13:00
11919,2025-10-21,10:00,12:00
11919,2025-10-22,10:00,15:00
11919,2025-10-23,10:00,12:00
11919,2025-10-24,10:00,15:00
11919,2025-10-25,10:00,16:00
11919,2025-10-26,10:00,12:00
11919,2025-10-27,10:00,14:00
11923,2025-07-24,07:00,12:00
11923,2025-07-25,07:00,09:00
11923,2025-07-26,07:00,10:00
11928,2025-07-20,11:00,17:00
11928,2025-07-21,11:00,17:00
11928,2025-07-22,11:00,16:00
11928,2025-07-23,11:00,17:00
11928,2025-07-24,11:00,13:00
11930,2025-11-17,07:00,12:00
11939,2025-06-07,10:00,13:00
11939,2025-06-08,10:00,12:00
11939,2025-06-09,10:00,14:00
11939,2025-06-10,10:00,16:00
11939,2025-06-11,10:00,16:00
11939,2025-06-12,10:00,15:00
11940,2025-11-26,07:00,11:00
11940,2025-11-27,07:00,11:00
11945,2025-10-10,07:00,10:00
11945,2025-10-11,07:00,10:00
11945,2025-10-12,07:00,09:00
11945,2025-10-13,07:00,11:00
11945,2025-10-14,07:00,10:00
11945,2025-10-15,07:00,10:00
11949,2025-10-17,08:00,12:00
11949,2025-10-18,08:00,11:00
11949,2025-10-19,08:00,11:00
11950,2025-06-18,07:00,13:00
11950,2025-06-19,07:00,09:00
11951,2025-12-28,12:00,17:00
11951,2025-12-29,12:00,16:00
11952,2025-07-07,11:00,14:00
11952,2025-07-08,11:00,17:00
11952,2025-07-09,11:00,13:00
11952,2025-07-10,11:00,17:00
11952,2025-07-11,11:00,13:00
11955,2025-06-20,12:00,14:00
11957,2025-06-17,08:00,14:00
11965,2025-09-19,13:00,15:00
11965,2025-09-20,13:00,15:00
11965,2025-09-21,13:00,18:00
11970,2025-12-22,13:00,16:00
11970,2025-12-23,13:00,17:00
11971,2025-07-04,09:00,14:00
11971,2025-07-05,09:00,14:00
11971,2025-07-06,09:00,14:00
11971,2025-07-07,09:00,15:00
11971,2025-07-08,09:00,13:00
11971,2025-07-09,09:00,12:00
11972,2025-08-14,10:00,16:00
11972,2025-08-15,10:00,16:00
11972,2025-08-16,10:00,12:00
11972,2025-08-17,10:00,16:00
11972,2025-08-18,10:00,13:00
11972,2025-08-19,10:00,15:00
11972,2025-08-20,10:00,16:00
11990,2025-06-23,13:00,17:00
11993,2025-10-08,08:00,11:00
11993,2025-10-09,08:00,14:00
11993,2025-10-10,08:00,11:00
11997,2025-08-20,07:00,13:00
11997,2025-08-21,07:00,12:00
11997,2025-08-22,07:00,13:00
11997,2025-08-23,07:00,13:00
11997,2025-08-24,07:00,13:00
12000,2025-05-17,12:00,16:00
12002,2025-10-02,13:00,15:00
12002,2025-10-03,13:00,19:00
12002,2025-10-04,13:00,19:00
12002,2025-10-05,13:00,15:00
12002,2025-10-06,13:00,18:00
12004,2025-06-26,07:00,09:00
12004,2025-06-27,07:00,09:00
12004,2025-06-28,07:00,11:00
12004,2025-06-29,07:00,13:00
12004,2025-06-30,07:00,09:00
12004,2025-07-01,07:00,13:00
12004,2025-07-02,07:00,12:00
12014,2025-09-27,07:00,12:00
12014,2025-09-28,07:00,11:00
12014,2025-09-29,07:00,11:00
12014,2025-09-30,07:00,10:00
12016,2025-08-10,12:00,16:00
12016,2025-08-11,12:00,17:00
12016,2025-08-12,12:00,18:00
12016,2025-08-13,12:00,15:00
12016,2025-08-14,12:00,14:00
12016,2025-08-15,12:00,17:00
12022,2025-10-23,12:00,15:00
12022,2025-10-24,12:00,18:00
12022,2025-10-25,12:00,18:00
12022,2025-10-26,12:00,14:00
12022,2025-10-27,12:00,16:00
12022,2025-10-28,12:00,16:00
12032,2025-06-28,07:00,11:00
12032,2025-06-29,07:00,12:00
12032,2025-06-30,07:00,11:00
12040,2025-11-03,12:00,15:00
12040,2025-11-04,12:00,14:00
12040,2025-11-05,12:00,15:00
12040,2025-11-06,12:00,16:00
12040,2025-11-07,12:00,16:00
12040,2025-11-08,12:00,17:00
12041,2025-11-17,13:00,16:00
12041,2025-11-18,13:00,19:00
12041,2025-11-19,13:00,17:00
12044,2025-05-25,13:00,17:00
12044,2025-05-26,13:00,16:00
12044,2025-05-27,13:00,17:00
12044,2025-05-28,13:00,16:00
12044,2025-05-29,13:00,19:00
12046,2025-06-03,13:00,17:00
12046,2025-06-04,13:00,16:00
12047,2025-12-01,07:00,13:00
12047,2025-12-02,07:00,09:00
12047,2025-12-03,07:00,11:00
12047,2025-12-04,07:00,10:00
12047,2025-12-05,07:00,11:00
12047,2025-12-06,07:00,13:00
12049,2025-06-23,13:00,17:00
12049,2025-06-24,13:00,16:00
12049,2025-06-25,13:00,16:00
12049,2025-06-26,13:00,19:00
12049,2025-06-27,13:00,19:00
12049,2025-06-28,13:00,15:00
12058,2025-07-26,12:00,17:00
12058,2025-07-27,12:00,18:00
12068,2025-08-26,10:00,15:00
12076,2025-07-11,08:00,12:00
12076,2025-07-12,08:00,12:00
12081,2025-11-29,09:00,14:00
12088,2025-09-12,08:00,11:00
12088,2025-09-13,08:00,13:00
12090,2025-10-08,11:00,15:00
12090,2025-10-09,11:00,15:00
12090,2025-10-10,11:00,17:00
12090,2025-10-11,11:00,14:00
12090,2025-10-12,11:00,13:00
12092,2025-09-28,07:00,12:00
12092,2025-09-29,07:00,13:00
12092,2025-09-30,07:00,13:00
12097,2025-10-01,10:00,14:00
12097,2025-10-02,10:00,16:00
12097,2025-10-03,10:00,14:00
12097,2025-10-04,10:00,13:00
12097,2025-10-05,10:00,14:00
12101,2025-09-25,08:00,12:00
12101,2025-09-26,08:00,14:00
12101,2025-09-27,08:00,11:00
12101,2025-09-28,08:00,12:00
12110,2025-07-31,11:00,16:00
12110,2025-08-01,11:00,16:00
12110,2025-08-02,11:00,15:00
12110,2025-08-03,11:00,13:00
12110,2025-08-04,11:00,13:00
12113,2025-11-25,12:00,17:00
12113,2025-11-26,12:00,18:00
12113,2025-11-27,12:00,17:00
12113,2025-11-28,12:00,16:00
12113,2025-11-29,12:00,17:00
12113,2025-11-30,12:00,18:00
12113,2025-12-01,12:00,14:00
12116,2025-10-03,13:00,18:00
12128,2025-11-18,09:00,12:00
12128,2025-11-19,09:00,12:00
12128,2025-11-20,09:00,14:00
12131,2025-10-23,07:00,11:00
12133,2025-07-19,09:00,13:00
12145,2025-10-02,12:00,14:00
12146,2025-05-30,09:00,11:00
12146,2025-05-31,09:00,14:00
12146,2025-06-01,09:00,14:00
12146,2025-06-02,09:00,13:00
12146,2025-06-03,09:00,14:00
12146,2025-06-04,09:00,15:00
12146,2025-06-05,09:00,14:00
12150,2025-06-11,12:00,15:00
12151,2025-06-07,13:00,17:00
12151,2025-06-08,13:00,19:00
12156,2025-07-21,10:00,15:00
12156,2025-07-22,10:00,15:00
12156,2025-07-23,10:00,13:00
12156,2025-07-24,10:00,15:00
12156,2025-07-25,10:00,16:00
12156,2025-07-26,10:00,12:00
12156,2025-07-27,10:00,16:00
12159,2025-06-23,07:00,13:00
12162,2025-10-20,08:00,11:00
12162,2025-10-21,08:00,11:00
12162,2025-10-22,08:00,13:00
12162,2025-10-23,08:00,11:00
12169,2025-09-08,08:00,13:00
12169,2025-09-09,08:00,14:00
12169,2025-09-10,08:00,13:00
12174,2025-08-17,07:00,12:00
12174,2025-08-18,07:00,09:00
12175,2025-06-12,12:00,15:00
12176,2025-08-09,12:00,14:00
12176,2025-08-10,12:00,17:00
12176,2025-08-11,12:00,18:00
12176,2025-08-12,12:00,18:00
12176,2025-08-13,12:00,18:00
12176,2025-08-14,12:00,17:00
12176,2025-08-15,12:00,18:00
12179,2025-06-23,08:00,11:00
12181,2025-10-07,12:00,15:00
12181,2025-10-08,12:00,15:00
12181,2025-10-09,12:00,14:00
12181,2025-10-10,12:00,17:00
12181,2025-10-11,12:00,16:00
12181,2025-10-12,12:00,18:00
12183,2025-10-20,11:00,16:00
12183,2025-10-21,11:00,15:00
12183,2025-10-22,11:00,17:00
12184,2025-10-09,13:00,18:00
12186,2025-12-31,09:00,15:00
12193,2025-09-18,07:00,10:00
12193,2025-09-19,07:00,09:00
12193,2025-09-20,07:00,12:00
12193,2025-09-21,07:00,09:00
12193,2025-09-22,07:00,11:00
12193,2025-09-23,07:00,12:00
12193,2025-09-24,07:00,09:00
12198,2025-09-03,07:00,13:00
12200,2025-06-12,09:00,15:00
12200,2025-06-13,09:00,14:00
12200,2025-06-14,09:00,12:00
12200,2025-06-15,09:00,13:00
12200,2025-06-16,09:00,13:00
12202,2025-07-23,13:00,15:00
12207,2025-08-24,07:00,10:00
12207,2025-08-25,07:00,13:00
12207,2025-08-26,07:00,12:00
12207,2025-08-27,07:00,10:00
12207,2025-08-28,07:00,09:00
12207,2025-08-29,07:00,10:00
12208,2025-05-23,07:00,09:00
12208,2025-05-24,07:00,11:00
12208,2025-05-25,07:00,09:00
12208,2025-05-26,07:00,13:00
12208,2025-05-27,07:00,12:00
12208,2025-05-28,07:00,13:00
12208,2025-05-29,07:00,09:00
12209,2025-08-03,09:00,14:00
12209,2025-08-04,09:00,15:00
12209,2025-08-05,09:00,11:00
12209,2025-08-06,09:00,11:00
12209,2025-08-07,09:00,14:00
12209,2025-08-08,09:00,14:00
12209,2025-08-09,09:00,13:00
12220,2025-05-13,13:00,16:00
12220,2025-05-14,13:00,18:00
12226,2025-06-12,08:00,10:00
12226,2025-06-13,08:00,12:00
12226,2025-06-14,08:00,11:00
12226,2025-06-15,08:00,12:00
12226,2025-06-16,08:00,11:00
12226,2025-06-17,08:00,14:00
12226,2025-06-18,08:00,11:00
12227,2025-11-18,08:00,12:00
12227,2025-11-19,08:00,12:00
12227,2025-11-20,08:00,11:00
12227,2025-11-21,08:00,14:00
12227,2025-11-22,08:00,12:00
12227,2025-11-23,08:00,10:00
12233,2025-12-23,08:00,14:00
12233,2025-12-24,08:00,12:00
12233,2025-12-25,08:00,10:00
12235,2025-09-06,13:00,16:00
12237,2025-09-04,07:00,13:00
12237,2025-09-05,07:00,12:00
12237,2025-09-06,07:00,11:00
12238,2025-10-18,12:00,17:00
12238,2025-10-19,12:00,14:00
12250,2025-08-16,10:00,15:00
12250,2025-08-17,10:00,14:00
12250,2025-08-18,10:00,14:00
12250,2025-08-19,10:00,13:00
12250,2025-08-20,10:00,12:00
12250,2025-08-21,10:00,12:00
12252,2025-11-24,12:00,14:00
12252,2025-11-25,12:00,18:00
12254,2025-09-02,08:00,13:00
12254,2025-09-03,08:00,13:00
12254,2025-09-04,08:00,12:00
12254,2025-09-05,08:00,10:00
12255,2025-05-30,12:00,14:00
12255,2025-05-31,12:00,18:00
12255,2025-06-01,12:00,16:00
12255,2025-06-02,12:00,15:00
12255,2025-06-03,12:00,15:00
12255,2025-06-04,12:00,18:00
12255,2025-06-05,12:00,16:00
12259,2025-05-18,08:00,10:00
12259,2025-05-19,08:00,12:00
12261,2025-11-05,08:00,11:00
12261,2025-11-06,08:00,10:00
12261,2025-11-07,08:00,10:00
12261,2025-11-08,08:00,13:00
12261,2025-11-09,08:00,11:00
12261,2025-11-10,08:00,11:00
12261,2025-11-11,08:00,10:00
12266,2025-07-18,07:00,11:00
12266,2025-07-19,07:00,12:00
12266,2025-07-20,07:00,13:00
12276,2025-07-14,10:00,15:00
12276,2025-07-15,10:00,13:00
12279,2025-09-14,12:00,16:00
12279,2025-09-15,12:00,17:00
12279,2025-09-16,12:00,15:00
12290,2025-06-19,12:00,16:00
12290,2025-06-20,12:00,17:00
12290,2025-06-21,12:00,16:00
12290,2025-06-22,12:00,15:00
12290,2025-06-23,12:00,17:00
12290,2025-06-24,12:00,17:00
12298,2025-08-26,12:00,16:00
12298,2025-08-27,12:00,18:00
12298,2025-08-28,12:00,18:00
12298,2025-08-29,12:00,18:00
12298,2025-08-30,12:00,18:00
12298,2025-08-31,12:00,15:00
12299,2025-11-01,09:00,11:00
12299,2025-11-02,09:00,15:00
12299,2025-11-03,09:00,15:00
12299,2025-11-04,09:00,11:00
12299,2025-11-05,09:00,14:00
12299,2025-11-06,09:00,14:00
12299,2025-11-07,09:00,12:00
12307,2025-11-06,13:00,18:00
12307,2025-11-07,13:00,18:00
12307,2025-11-08,13:00,15:00
12307,2025-11-09,13:00,18:00
12313,2025-09-17,09:00,15:00
12313,2025-09-18,09:00,12:00
12317,2025-06-06,10:00,15:00
12317,2025-06-07,10:00,13:00
12317,2025-06-08,10:00,14:00
12317,2025-06-09,10:00,14:00
12317,2025-06-10,10:00,15:00
12317,2025-06-11,10:00,14:00
12317,2025-06-12,10:00,14:00
12324,2025-06-06,13:00,17:00
12328,2025-11-09,11:00,16:00
12328,2025-11-10,11:00,16:00
12329,2025-11-20,11:00,16:00
12330,2025-08-05,13:00,17:00
12331,2025-11-20,11:00,17:00
12331,2025-11-21,11:00,15:00
12331,2025-11-22,11:00,13:00
12331,2025-11-23,11:00,13:00
12331,2025-11-24,11:00,17:00
12337,2025-05-20,07:00,11:00
12337,2025-05-21,07:00,13:00
12337,2025-05-22,07:00,12:00
12338,2025-10-26,10:00,13:00
12338,2025-10-27,10:00,15:00
12338,2025-10-28,10:00,16:00
12338,2025-10-29,10:00,16:00
12338,2025-10-30,10:00,14:00
12339,2025-09-16,10:00,12:00
12339,2025-09-17,10:00,16:00
12339,2025-09-18,10:00,16:00
12343,2025-12-29,07:00,10:00
12343,2025-12-30,07:00,11:00
12343,2025-12-31,07:00,13:00
12343,2026-01-01,07:00,10:00
12343,2026-01-02,07:00,09:00
12343,2026-01-03,07:00,12:00
12346,2025-06-04,10:00,14:00
12346,2025-06-05,10:00,14:00
12346,2025-06-06,10:00,12:00
12346,2025-06-07,10:00,13:00
12346,2025-06-08,10:00,12:00
12346,2025-06-09,10:00,12:00
12346,2025-06-10,10:00,16:00
12356,2025-11-22,11:00,17:00
12356,2025-11-23,11:00,17:00
12357,2025-11-03,11:00,15:00
12357,2025-11-04,11:00,16:00
12361,2025-07-19,10:00,16:00
12361,2025-07-20,10:00,15:00
12374,2025-12-31,12:00,17:00
12374,2026-01-01,12:00,17:00
12381,2025-08-24,11:00,17:00
12381,2025-08-25,11:00,17:00
12381,2025-08-26,11:00,13:00
12381,2025-08-27,11:00,13:00
12381,2025-08-28,11:00,17:00
12384,2025-07-31,08:00,11:00
12384,2025-08-01,08:00,11:00
12384,2025-08-02,08:00,10:00
12384,2025-08-03,08:00,12:00
12392,2025-11-18,07:00,09:00
12392,2025-11-19,07:00,10:00
12395,2025-08-22,08:00,12:00
12395,2025-08-23,08:00,10:00
12395,2025-08-24,08:00,12:00
12412,2025-12-30,09:00,13:00
12412,2025-12-31,09:00,11:00
12412,2026-01-01,09:00,14:00
12414,2025-11-09,13:00,15:00
12414,2025-11-10,13:00,15:00
12416,2025-07-05,13:00,15:00
12416,2025-07-06,13:00,16:00
12416,2025-07-07,13:00,17:00
12416,2025-07-08,13:00,19:00
12416,2025-07-09,13:00,18:00
12416,2025-07-10,13:00,18:00
12416,2025-07-11,13:00,18:00
12419,2025-11-17,11:00,15:00
12419,2025-11-18,11:00,16:00
12419,2025-11-19,11:00,13:00
12419,2025-11-20,11:00,13:00
12419,2025-11-21,11:00,14:00
12419,2025-11-22,11:00,17:00
12419,2025-11-23,11:00,14:00
12425,2025-09-26,09:00,12:00
12425,2025-09-27,09:00,11:00
12425,2025-09-28,09:00,11:00
12425,2025-09-29,09:00,15:00
12425,2025-09-30,09:00,12:00
12425,2025-10-01,09:00,14:00
12449,2025-08-01,08:00,14:00
12449,2025-08-02,08:00,12:00
12450,2025-10-25,10:00,14:00
12450,2025-10-26,10:00,15:00
12450,2025-10-27,10:00,15:00
12450,2025-10-28,10:00,16:00
12450,2025-10-29,10:00,16:00
12453,2025-10-06,10:00,15:00
12453,2025-10-07,10:00,15:00
12453,2025-10-08,10:00,12:00
12453,2025-10-09,10:00,13:00
12453,2025-10-10,10:00,15:00
12453,2025-10-11,10:00,15:00
12453,2025-10-12,10:00,14:00
12454,2025-06-19,13:00,17:00
12465,2025-06-12,11:00,14:00
12465,2025-06-13,11:00,15:00
12465,2025-06-14,11:00,13:00
12465,2025-06-15,11:00,13:00
12465,2025-06-16,11:00,13:00
12465,2025-06-17,11:00,17:00
12467,2025-06-28,11:00,13:00
12467,2025-06-29,11:00,13:00
12467,2025-06-30,11:00,15:00
12467,2025-07-01,11:00,13:00
12469,2025-06-28,07:00,10:00
12469,2025-06-29,07:00,12:00
12469,2025-06-30,07:00,12:00
12469,2025-07-01,07:00,10:00
12469,2025-07-02,07:00,09:00
12474,2025-05-24,10:00,15:00
12474,2025-05-25,10:00,12:00
12474,2025-05-26,10:00,12:00
12474,2025-05-27,10:00,13:00
12475,2025-08-01,07:00,09:00
12475,2025-08-02,07:00,09:00
12475,2025-08-03,07:00,12:00
12475,2025-08-04,07:00,11:00
12475,2025-08-05,07:00,11:00
12475,2025-08-06,07:00,09:00
12475,2025-08-07,07:00,13:00
12486,2025-07-16,11:00,17:00
12486,2025-07-17,11:00,14:00
12486,2025-07-18,11:00,15:00
12486,2025-07-19,11:00,16:00
12486,2025-07-20,11:00,16:00
12486,2025-07-21,11:00,14:00
12498,2025-09-14,07:00,09:00
12501,2025-07-26,12:00,14:00
12503,2025-10-23,07:00,09:00
12503,2025-10-24,07:00,10:00
12503,2025-10-25,07:00,09:00
12503,2025-10-26,07:00,13:00
12505,2025-07-17,11:00,16:00
12505,2025-07-18,11:00,14:00
12505,2025-07-19,11:00,16:00
12509,2025-07-12,10:00,12:00
12513,2025-11-28,13:00,17:00
12513,2025-11-29,13:00,17:00
12534,2025-12-28,09:00,11:00
12534,2025-12-29,09:00,15:00
12534,2025-12-30,09:00,13:00
12542,2025-10-17,08:00,11:00
12577,2025-06-02,12:00,15:00
12577,2025-06-03,12:00,17:00
12583,2025-12-23,13:00,17:00
12583,2025-12-24,13:00,15:00
12583,2025-12-25,13:00,19:00
12583,2025-12-26,13:00,19:00
12584,2025-11-11,07:00,12:00
12589,2025-12-12,13:00,15:00
12589,2025-12-13,13:00,17:00
12589,2025-12-14,13:00,18:00
12589,2025-12-15,13:00,19:00
12589,2025-12-16,13:00,17:00
12589,2025-12-17,13:00,19:00
12593,2025-12-30,12:00,14:00
12593,2025-12-31,12:00,16:00
12593,2026-01-01,12:00,16:00
12593,2026-01-02,12:00,17:00
12593,2026-01-03,12:00,18:00
12593,2026-01-04,12:00,18:00
12596,2025-11-30,10:00,12:00
12596,2025-12-01,10:00,14:00
12596,2025-12-02,10:00,13:00
12601,2025-06-09,07:00,10:00
12601,2025-06-10,07:00,09:00
12601,2025-06-11,07:00,09:00
12603,2025-11-30,13:00,17:00
12603,2025-12-01,13:00,15:00
12603,2025-12-02,13:00,17:00
12606,2025-07-08,08:00,14:00
12606,2025-07-09,08:00,12:00
12606,2025-07-10,08:00,11:00
12606,2025-07-11,08:00,13:00
12606,2025-07-12,08:00,12:00
12608,2025-10-25,11:00,15:00
12608,2025-10-26,11:00,17:00
12608,2025-10-27,11:00,16:00
12608,2025-10-28,11:00,17:00
12612,2025-11-21,13:00,17:00
12612,2025-11-22,13:00,17:00
12612,2025-11-23,13:00,16:00
12612,2025-11-24,13:00,15:00
12626,2025-11-05,10:00,16:00
12626,2025-11-06,10:00,16:00
12630,2025-10-16,07:00,12:00
12639,2025-09-03,09:00,13:00
12639,2025-09-04,09:00,14:00
12639,2025-09-05,09:00,11:00
12639,2025-09-06,09:00,15:00
12639,2025-09-07,09:00,13:00
12639,2025-09-08,09:00,11:00
12641,2025-09-23,07:00,11:00
12641,2025-09-24,07:00,11:00
12642,2025-07-13,09:00,15:00
12648,2025-08-16,13:00,17:00
12648,2025-08-17,13:00,17:00
12652,2025-08-25,12:00,17:00
12652,2025-08-26,12:00,17:00
12652,2025-08-27,12:00,18:00
12652,2025-08-28,12:00,15:00
12652,2025-08-29,12:00,16:00
12652,2025-08-30,12:00,16:00
12653,2025-10-06,08:00,11:00
12667,2025-12-03,09:00,14:00
12677,2025-06-01,10:00,15:00
12678,2025-09-09,13:00,15:00
12678,2025-09-10,13:00,19:00
12678,2025-09-11,13:00,17:00
12678,2025-09-12,13:00,16:00
12678,2025-09-13,13:00,19:00
12683,2025-07-15,08:00,14:00
12683,2025-07-16,08:00,12:00
12683,2025-07-17,08:00,13:00
12683,2025-07-18,08:00,14:00
12683,2025-07-19,08:00,12:00
12683,2025-07-20,08:00,13:00
12686,2025-12-17,13:00,17:00
12686,2025-12-18,13:00,15:00
12686,2025-12-19,13:00,17:00
12686,2025-12-20,13:00,17:00
12687,2025-08-05,10:00,15:00
12687,2025-08-06,10:00,14:00
